13263
1355 0.0322683 0.095117 0.000197298
1356 -0.0229207 0.109232 -0.00237335
1357 -0.0252133 0.116453 -0.00164247
1358 -0.026129 0.119128 -0.000759491
1359 -0.0339601 -0.00769653 0.000831021
1360 -0.0362254 -0.00866196 0.000618419
1361 -0.0364852 -0.00864604 0.000359393
1362 -0.0163519 -0.0291507 0.000647186
1363 -0.0200059 -0.0324039 0.000453766
1364 -0.0232724 -0.0335567 0.000177224
1365 -0.0162125 -0.143258 0.000182287
1366 -0.019263 -0.170339 0.000289799
1367 -0.0216233 -0.192249 0.000404153
1368 -0.048973 -0.0511696 -8.29623e-05
1369 -0.0559473 -0.0615901 -4.21649e-05
1370 -0.0614706 -0.0698861 1.33455e-05
1371 0.0255493 -0.0558191 -0.000390553
1372 0.0323558 -0.0688518 -0.000331984
1373 0.0382067 -0.0801 -0.0002172
1374 -0.00574102 0.00528417 -5.00561e-05
1375 -0.00986217 0.007521 -2.55913e-05
1376 -0.0133123 0.00932654 1.08061e-05
1377 -0.035758 0.0131219 -0.000152431
1378 -0.0449664 0.0158779 -8.55756e-05
1379 -0.0507688 0.019048 1.30941e-05
1380 -0.04841 -0.0346545 0.000273801
1381 -0.0558515 -0.0412435 0.00022256
1382 -0.0615058 -0.0462824 0.000138089
1383 -0.0809954 0.0613856 -0.000297728
1384 -0.0906226 0.0673914 -0.00033799
1385 -0.0961274 0.0707561 -0.000332129
1386 0.00863774 0.0483431 0.000117266
1387 0.00842246 0.0536932 9.54327e-05
1388 0.00549721 0.0571989 5.76961e-05
1389 -0.0255923 -0.00692867 -1.79289e-05
1390 -0.0334432 -0.00803458 1.22463e-05
1391 -0.03745 -0.00943937 5.79928e-05
1392 -0.0152612 0.017948 -0.000154413
1393 -0.0212484 0.0214974 -0.000100224
1394 -0.0234634 0.0228128 2.27118e-06
1395 0.0272543 -0.00450919 -0.000197289
1396 0.0200305 -0.00430774 -0.000100417
1397 0.0157137 -0.0037616 -4.02007e-05
1398 -0.017185 -0.0308845 0.000134136
1399 -0.0202539 -0.0346116 0.000123628
1400 -0.0231376 -0.0356001 0.000102804
1401 -0.0350715 -0.00741471 0.000217111
1402 -0.0425424 -0.00940724 0.000214529
1403 -0.046998 -0.0114379 0.00018124
1404 0.05246 0.0288049 7.0342e-05
1405 0.0634732 0.0333228 7.19643e-05
1406 0.0680309 0.033895 6.16759e-05
1407 -0.0132845 -0.0244543 5.40866e-05
1408 -0.0193865 -0.0334442 6.51138e-05
1409 -0.0190746 -0.0326953 4.1365e-05
1410 -0.0553097 -0.0850914 -5.54307e-05
1411 -0.063879 -0.102016 -1.20091e-05
1412 -0.070587 -0.116185 4.23637e-05
1413 -0.00884724 -0.0161052 5.85121e-05
1414 -0.0118398 -0.0208814 6.41096e-05
1415 -0.0147701 -0.0255764 6.65791e-05
1416 -0.00469596 -0.0227013 4.03597e-05
1417 -0.00742803 -0.0226451 6.19793e-05
1418 -0.00879773 -0.0213454 4.37766e-05
1419 -0.0894318 0.00308373 -0.000127033
1420 -0.1092 0.00618301 2.52164e-05
1421 -0.127389 0.00987989 0.000170924
1422 0.0103576 0.00233416 9.27264e-05
1423 0.00543927 0.00370945 7.25645e-05
1424 0.00116409 0.00530106 7.0174e-05
1425 -0.027962 -0.0157283 0.000345398
1426 -0.0313463 -0.0166763 0.000259517
1427 -0.0322645 -0.0168401 0.000134489
1428 0.0242878 0.0115792 5.43443e-05
1429 0.0309556 0.0136528 7.19179e-05
1430 0.0329831 0.0146489 8.01623e-05
1431 -0.000156184 -0.0141967 -3.95371e-05
1432 -0.00142699 -0.0115775 -2.74848e-05
1433 -0.00199371 -0.00893369 -3.48216e-05
1434 0.00421948 -0.0064184 -3.29866e-05
1435 0.00332134 -0.00261381 -3.34786e-05
1436 0.0034107 -0.00145926 -3.82877e-05
1437 -0.0520844 -0.011849 0.000268941
1438 -0.0570041 -0.0138218 0.000178786
1439 -0.0573994 -0.0139917 8.70003e-05
1440 -0.0093401 0.00374643 -0.000105342
1441 -0.0148141 0.00442911 -8.72499e-05
1442 -0.0195585 0.00505599 -3.36773e-05
1443 0.0507285 0.0221703 -0.000117487
1444 0.0630016 0.0270328 -7.88758e-05
1445 0.0678975 0.0288376 -1.79265e-05
1446 0.0297011 0.0159841 -9.69313e-07
1447 0.0315174 0.0128325 3.18187e-05
1448 0.0299814 0.0087523 6.74996e-05
1449 0.034231 0.040687 -5.81997e-05
1450 0.0390862 0.0464839 -1.25235e-06
1451 0.0399933 0.0483838 6.21705e-05
1452 -0.0582543 -0.0289173 -0.000847244
1453 -0.0663205 -0.0275178 -0.000836206
1454 -0.0707907 -0.0287439 -0.000565387
1455 -0.00521549 0.0270342 0.000100852
1456 -0.0089748 0.0314827 0.000110787
1457 -0.0129133 0.0356062 0.000112721
1458 -0.0254527 -0.0368329 0.00076724
1459 -0.028617 -0.0428678 0.000512913
1460 -0.0315775 -0.0465088 0.000164753
1461 0.0595193 0.0325879 0.000138149
1462 0.0725133 0.0387192 0.000157963
1463 0.0773139 0.0407038 0.000149021
1464 -0.00957307 -0.0286224 -8.69159e-06
1465 -0.012652 -0.0335204 3.4242e-05
1466 -0.0155466 -0.0369804 7.67371e-05
1467 -0.0643689 -0.0506451 -0.000338066
1468 -0.0738058 -0.0605012 -0.000224929
1469 -0.0809818 -0.0681861 -6.19842e-05
1470 -0.00746232 -0.0442017 0.00042698
1471 -0.00795515 -0.0502159 0.000317633
1472 -0.00911817 -0.0542201 0.000168955
1473 0.0496165 0.120723 0.00210184
1474 0.0645415 0.131936 0.00118849
1475 0.0747245 0.136785 0.000185371
1476 -0.0127384 -0.0327297 -2.12334e-05
1477 -0.0163445 -0.0376531 2.11449e-05
1478 -0.0190856 -0.0407277 6.52844e-05
1479 -0.0505048 -0.046787 -0.000154247
1480 -0.0584192 -0.0573682 -9.60861e-05
1481 -0.0646937 -0.0663921 -5.08811e-06
1482 -0.0158064 -0.00200438 -5.44372e-05
1483 -0.023805 -0.00329804 -4.2705e-05
1484 -0.0317546 -0.0041784 3.56172e-06
1485 -0.000265676 0.0488751 -5.67568e-05
1486 -0.000883121 0.0610278 -1.55917e-05
1487 -0.00276752 0.0709018 3.61994e-05
1488 -0.00390728 0.0352046 -0.000298492
1489 -0.0049797 0.0420809 -0.000170663
1490 -0.00582761 0.0448975 2.35906e-06
1491 0.0217187 -0.049185 -0.000431569
1492 0.0185315 -0.0437713 -0.000373791
1493 0.0145915 -0.03658 -0.000345687
1494 0.023522 0.0133986 2.1833e-05
1495 0.0278392 0.014764 5.23647e-05
1496 0.0280621 0.0142352 8.08432e-05
1497 0.0304301 0.00913952 7.67543e-05
1498 0.038084 0.010227 8.56426e-05
1499 0.0404301 0.010046 8.14814e-05
1500 -0.00703236 -0.00832675 -5.36064e-05
1501 -0.00828736 -0.00362947 -4.82607e-05
1502 -0.00855791 -0.000739948 -4.17437e-05
1503 -0.0138402 0.0362734 0.000163716
1504 -0.017773 0.0477851 0.000151025
1505 -0.0215624 0.0574504 9.56806e-05
1506 0.00101443 0.0275511 9.67808e-05
1507 -0.00260968 0.0329708 0.000143848
1508 -0.00423419 0.0367848 0.000116182
1509 -0.0376963 0.0262797 0.000203196
1510 -0.0458874 0.0294884 0.00016393
1511 -0.052277 0.0319163 0.000102048
1512 -0.029073 -0.0173629 -0.0003699
1513 -0.0288335 -0.0206356 -0.000219804
1514 -0.0291229 -0.0231112 -2.41256e-05
1515 -0.00513757 0.0133838 3.47239e-05
1516 -0.00378603 0.0100723 2.95349e-05
1517 -0.00178566 0.00529359 2.99698e-05
1518 0.0046937 -0.0101313 4.67536e-05
1519 0.00556314 -0.0142169 3.50729e-05
1520 0.00406102 -0.0161504 2.89207e-05
1521 0.00527162 0.00154019 0.000154654
1522 0.00356241 0.00119443 8.45938e-05
1523 0.00105906 0.000583703 2.74736e-05
1524 0.00693054 0.000569773 0.000138287
1525 0.000170136 0.000517915 4.76563e-05
1526 -0.00543708 0.000379017 1.27614e-05
1527 0.000814053 0.0312906 9.79768e-05
1528 -0.00126476 0.0366991 0.000123298
1529 -0.00229351 0.0389802 9.33044e-05
1530 -0.0445015 0.0146566 0.000104503
1531 -0.0509019 0.0122015 8.6582e-05
1532 -0.0551495 0.00846583 7.37797e-05
1533 -0.00564128 -0.0136394 -0.000297434
1534 -0.0090154 -0.0211272 -0.000331682
1535 -0.0108307 -0.0217218 -0.000231278
1536 0.00122156 0.000337048 1.67395e-05
1537 -0.000445918 -0.00125178 3.51782e-05
1538 -0.00120153 -0.00150152 3.5848e-05
1539 0.00453251 0.0117102 0.000133752
1540 0.00155462 0.0172468 8.21757e-05
1541 -0.000318106 0.0200089 5.60646e-05
1542 0.0126371 -0.00509539 0.000112779
1543 0.00864135 -0.00827446 4.84476e-05
1544 0.00554201 -0.011395 1.1122e-05
1545 0.00213459 0.000406022 4.78231e-05
1546 -0.00607372 -0.00883905 -2.67328e-05
1547 -0.00690639 -0.00911476 1.44659e-05
1548 0.0401446 -0.00852496 8.97161e-05
1549 0.0341753 -0.0092588 7.7743e-05
1550 0.0284054 -0.00958851 4.99478e-05
1551 -0.0428256 -0.0124088 -1.24341e-05
1552 -0.0504955 -0.0144938 9.42015e-06
1553 -0.0561589 -0.016081 3.80992e-05
1554 -0.00155283 -0.0123129 -1.22571e-05
1555 -0.000637536 -0.0145016 1.86357e-05
1556 -0.0019739 -0.0168241 5.23203e-05
1557 -0.183732 0.104584 0.00641796
1558 -0.209141 0.117431 0.00501881
1559 -0.215317 0.120434 0.00281826
1560 0.0258587 0.00948765 0.000377766
1561 0.0255125 0.0134619 0.000239652
1562 0.024907 0.0175563 3.94949e-05
1563 -0.0186576 -0.0257317 2.39367e-05
1564 -0.0212281 -0.029818 4.35076e-05
1565 -0.0239264 -0.0333726 6.32073e-05
1566 -0.0434762 -0.0275053 8.62987e-05
1567 -0.0514277 -0.0332391 8.78837e-05
1568 -0.0570442 -0.0377531 8.00588e-05
1569 0.0442085 0.0454733 -3.33658e-05
1570 0.0468606 0.0524109 1.46927e-05
1571 0.0449479 0.0564422 4.60614e-05
1572 -0.0126837 -0.0348996 -0.000119818
1573 -0.0147801 -0.0430971 -6.84706e-05
1574 -0.0173553 -0.0506715 1.39183e-06
1575 -0.00233984 0.0258511 2.47673e-05
1576 -0.00555789 0.0314473 8.96241e-05
1577 -0.00696587 0.0346382 9.32838e-05
1578 0.0917302 -0.128065 0.000629744
1579 0.112626 -0.156231 0.000417854
1580 0.12505 -0.172502 7.29374e-05
1581 -0.0201917 0.00922635 0.000215047
1582 -0.0272695 0.0104828 0.000264376
1583 -0.0321853 0.0117081 0.000247474
1584 -0.00775576 -0.00934544 -0.000160463
1585 -0.012531 -0.00491866 -9.78104e-05
1586 -0.0175465 -0.00143605 -6.24006e-06
1587 -0.0131663 0.0982181 -0.00028457
1588 -0.0137053 0.108467 -0.000168593
1589 -0.0126481 0.109576 4.34594e-06
1590 -0.0674531 -0.0575703 0.00131793
1591 -0.0791062 -0.0686355 0.000877292
1592 -0.0867908 -0.0767739 0.00022269
1593 -0.0382718 -0.0610231 -1.2149e-05
1594 -0.0465365 -0.073116 1.72814e-05
1595 -0.0527124 -0.0822325 5.99162e-05
1596 0.0377423 0.0271122 0.000838582
1597 0.0335683 0.0210745 0.000495839
1598 0.0291078 0.015145 0.000233816
1599 0.0100979 0.0019188 2.47047e-05
1600 0.0154097 0.00308567 1.49766e-05
1601 0.0197411 0.00400332 -5.33614e-06
1602 -0.0536354 -0.0198847 0.000290243
1603 -0.0617977 -0.0239815 0.000237138
1604 -0.0678725 -0.0273079 0.00015505
1605 -0.0272986 -0.0218368 0.000225716
1606 -0.0357775 -0.0276093 0.000175995
1607 -0.0429385 -0.0325894 7.51276e-05
1608 -0.0339925 -0.0504112 -5.79859e-05
1609 -0.0414176 -0.0605642 -2.03629e-05
1610 -0.0467648 -0.0686413 2.63464e-05
1611 0.0194719 -0.00830313 -0.000231475
1612 0.0202852 -0.00634965 -0.000146305
1613 0.0227424 -0.00220758 -4.90292e-05
1614 0.0281394 0.00530904 -8.6265e-07
1615 0.037552 0.00625836 3.08131e-05
1616 0.0424072 0.0065424 6.62387e-05
1617 -0.0362044 0.0210005 0.000204027
1618 -0.0433273 0.0285351 0.000112294
1619 -0.0496449 0.0309379 3.39579e-05
1620 -0.0112122 0.020411 -0.000143176
1621 -0.0167629 0.0244203 -6.86864e-05
1622 -0.019829 0.0258019 2.00726e-05
1623 -0.00485343 -0.030063 0.000285579
1624 -0.00721671 -0.0351666 0.000187029
1625 -0.00858587 -0.0361423 7.85698e-05
1626 -0.0201051 0.0138512 8.17567e-05
1627 -0.0243774 0.0203003 9.76236e-05
1628 -0.028773 0.0242319 0.000104504
1629 0.00969562 0.00376234 -6.14358e-05
1630 0.00839494 0.00828598 -2.18617e-05
1631 0.00734605 0.00929152 2.16258e-05
1632 -0.0142381 0.0262797 0.000555108
1633 -0.0163172 0.0273328 0.000367489
1634 -0.0154973 0.0270103 0.000162937
1635 -0.0320626 0.0192211 -0.00091652
1636 -0.0382735 0.0248857 -0.000737075
1637 -0.0442446 0.0290047 -0.000345326
1638 0.0836892 -0.00351724 -4.03474e-05
1639 0.10153 -0.00459181 -4.26433e-06
1640 0.115458 -0.00567554 4.04098e-05
1641 -0.00421402 0.0244965 7.35073e-05
1642 -0.00818153 0.0292944 9.44313e-05
1643 -0.0102721 0.0340127 7.28459e-05
1644 0.0181887 -0.00135822 0.000468219
1645 0.0123375 0.00709833 0.000259612
1646 0.0116279 0.0160425 5.50975e-05
1647 -0.00238729 0.00316964 -0.000122976
1648 -0.00111513 0.0080894 -2.28216e-05
1649 -0.000362554 0.00996508 5.79166e-06
1650 0.00225515 0.0133307 6.98679e-05
1651 -0.00258116 0.0179266 3.89017e-05
1652 -0.00512058 0.0201003 5.11773e-05
1653 0.0435443 0.000240206 -0.000143633
1654 0.0501582 -0.00168022 -0.000130114
1655 0.0536544 -0.00438946 -7.37281e-05
1656 0.0159103 0.0215574 -0.000167244
1657 0.0130568 0.0239433 -6.84171e-05
1658 0.00830336 0.0268442 -6.96373e-06
1659 0.0279938 0.0125439 0.000245465
1660 0.0326177 0.0195516 0.000118384
1661 0.0354411 0.0218653 6.94123e-05
1662 0.0578754 0.0204831 0.000151391
1663 0.0577999 0.0262092 0.000102616
1664 0.0625793 0.0282577 0.000238816
1665 -0.022462 0.257171 -0.00258102
1666 -0.0328141 0.316107 -0.00175131
1667 -0.0433424 0.361098 -0.000389643
1668 0.0162143 0.00944496 4.6439e-05
1669 0.010983 0.0147757 -3.453e-06
1670 0.010432 0.0211919 6.06509e-06
1671 0.0385018 0.0125626 -0.000486262
1672 0.0338177 0.0113418 -0.000378682
1673 0.0253447 0.00895516 -0.000224569
1674 -0.0183845 0.0237435 5.03132e-05
1675 -0.0250218 0.0313145 8.65193e-05
1676 -0.0297384 0.0366964 0.000145427
1677 -0.0182989 0.0728837 -0.00234178
1678 -0.0137854 0.08359 -0.00157083
1679 -0.0129289 0.0774835 -0.000748155
1680 0.0378788 -0.00618634 -0.00055303
1681 0.0359969 -0.00362014 -0.000335925
1682 0.0393852 -0.00304509 -6.89015e-05
1683 0.0134991 -0.0669839 0.000176396
1684 0.0150197 -0.08097 0.000120365
1685 0.0137648 -0.0872142 2.82112e-05
1686 0.0025122 -0.0173123 -0.00011781
1687 0.000984881 -0.00837456 -3.2129e-05
1688 0.00149209 -0.0119141 -2.44461e-06
1689 0.0314436 -0.00857981 -3.06174e-05
1690 0.0339989 -0.00803027 -3.03972e-05
1691 0.0365322 -0.00444249 -1.93233e-05
1692 0.00362194 0.0167905 0.000171462
1693 0.00231124 0.0227548 0.000137589
1694 0.00182884 0.0244852 7.7274e-05
1695 0.00487836 0.0104522 2.85563e-05
1696 0.00628375 0.0155367 2.41893e-05
1697 0.0060723 0.019322 1.53795e-05
1698 -0.0656504 0.135831 0.00279666
1699 -0.0686743 0.141328 0.00194097
1700 -0.0693093 0.142602 0.000968276
1701 -0.031472 -0.0205398 -0.000111637
1702 -0.0367603 -0.0231782 -6.94852e-05
1703 -0.0381276 -0.0240135 -1.40506e-05
1704 0.0303931 -0.0382865 -7.92971e-05
1705 0.0230733 -0.0415889 -4.54527e-05
1706 0.0162904 -0.044297 -3.01713e-05
1707 0.00902874 0.0251414 -0.000505181
1708 0.00986643 0.0360823 -0.00043393
1709 0.010418 0.0430945 -0.000242884
1710 0.211539 -0.184189 0.00372179
1711 0.249303 -0.213955 0.00304564
1712 0.260976 -0.222688 0.00178011
1713 0.00321058 0.0240767 0.000398318
1714 0.00130159 0.0376241 0.000234208
1715 -0.000376851 0.0427504 2.98948e-05
1716 -0.00389057 0.00590779 -0.000227957
1717 -0.00465001 0.0117645 -0.000163858
1718 -0.00441735 0.0152645 -7.3826e-05
1719 0.0136953 -0.0104592 6.80611e-06
1720 0.0153255 -0.00777131 -1.79207e-05
1721 0.0180641 -0.00499055 -1.20804e-05
1722 -0.0125543 0.0330184 -0.000819855
1723 -0.0165147 0.0455351 -0.000627297
1724 -0.0203642 0.0568715 -0.000157651
1725 -0.0740824 -0.0332713 0.00256895
1726 -0.0803928 -0.0313479 0.00151309
1727 -0.0781416 -0.0298039 0.000428066
1728 -0.0620249 0.0236334 0.00107947
1729 -0.0723252 0.026387 0.000849443
1730 -0.0779817 0.0277983 0.000509988
1731 -0.0221674 0.0446137 0.000217793
1732 -0.0263585 0.0525513 0.000182186
1733 -0.0239072 0.0659993 0.000160262
1734 -0.0184285 0.0184917 0.000795469
1735 -0.0223939 0.0178869 0.000626188
1736 -0.0231408 0.018962 0.000325912
1737 -0.0252682 -0.0282105 0.000419061
1738 -0.0283982 -0.0325827 0.000299507
1739 -0.0311378 -0.0341733 0.000136383
1740 -0.000511328 -0.002988 4.36334e-05
1741 -0.000595787 -0.00259526 5.42257e-05
1742 -0.000202097 0.00121874 6.08795e-05
1743 -0.0047981 0.041393 -0.000537145
1744 -0.00784954 0.0520882 -0.000342397
1745 -0.0105615 0.0578955 -0.000125947
1746 0.00969164 -0.0498464 0.00032186
1747 0.0103469 -0.0566166 0.000201612
1748 0.00887894 -0.0573666 3.58751e-05
1749 0.00985471 -0.0180466 -0.000136676
1750 0.0120406 -0.0156451 -9.76457e-05
1751 0.0132599 -0.0119221 -4.8778e-05
1752 -0.00514025 0.00587299 0.000105338
1753 -0.00624146 0.00249324 0.000111515
1754 -0.00669661 0.00124462 8.3196e-05
1755 -0.00099745 -0.000220665 -7.01337e-06
1756 -0.0111668 -0.00118836 -3.36528e-05
1757 -0.0196404 -0.00200623 -3.7318e-05
1758 0.008154 0.0243523 -0.000885715
1759 0.00934193 0.0359534 -0.000694778
1760 0.0109123 0.0443495 -0.000324824
1761 -0.0482542 0.00866328 -0.000626553
1762 -0.0576779 0.00930466 -0.000389608
1763 -0.0627311 0.0103679 -0.000100211
1764 -0.0640305 0.0132816 0.00118728
1765 -0.0752537 0.0156942 0.00109301
1766 -0.0846333 0.0179436 0.000895425
1767 -0.00924763 0.00958639 -6.3803e-05
1768 -0.0117476 0.0147371 -4.39256e-05
1769 -0.014149 0.0197259 -1.79034e-05
1770 -0.0503467 0.00128494 8.59349e-05
1771 -0.0609439 0.0016779 8.6559e-05
1772 -0.0699826 0.00208519 8.27881e-05
1773 0.0628426 0.0708117 -0.000552669
1774 0.0687734 0.0828655 -0.000318633
1775 0.0666748 0.0890983 -1.22838e-05
1776 -0.0102567 0.0226831 9.66085e-05
1777 -0.013549 0.0266139 9.64389e-05
1778 -0.0151271 0.0279432 5.82979e-05
1779 -0.000934364 -0.0153696 0.000232633
1780 -0.00150851 -0.0157091 0.000187507
1781 -0.00274252 -0.0151552 0.000137664
1782 0.00373465 -0.0156685 -0.000271691
1783 0.00646618 -0.0185114 -0.00012991
1784 0.00734305 -0.0225158 -6.63977e-05
1785 -0.209876 0.0682478 -0.00122888
1786 -0.253936 0.0799732 -0.00110218
1787 -0.283988 0.0893805 -0.00074536
1788 -0.0289743 0.00131586 0.000960109
1789 -0.034945 0.00255826 0.000897815
1790 -0.039541 0.00472212 0.000729764
1791 -0.00852008 0.0203034 -8.72423e-05
1792 -0.00938687 0.0191457 -1.07773e-06
1793 -0.00968434 0.017402 5.75278e-05
1794 0.0327567 -0.051293 -5.11102e-05
1795 0.0410972 -0.0618207 1.98998e-05
1796 0.0435322 -0.0656311 0.00011362
1797 0.0206741 -0.0237185 -0.000798914
1798 0.02326 -0.0283854 -0.000563433
1799 0.0212712 -0.0317305 -0.000198033
1800 -0.0888743 -0.0358725 0.00527059
1801 -0.100025 -0.0398604 0.00417292
1802 -0.102799 -0.0407152 0.00247235
1803 0.0240256 0.00420254 -9.63677e-05
1804 0.0330108 0.00653435 -8.61975e-05
1805 0.0376371 0.0082966 -2.83926e-05
1806 -0.027257 -0.00721275 0.000185628
1807 -0.0307614 -0.00720918 0.000121552
1808 -0.032742 -0.00652699 3.28727e-05
1809 0.241343 -0.14071 -0.00280332
1810 0.28316 -0.160579 -0.00239079
1811 0.305928 -0.171006 -0.00155414
1812 0.0956457 -0.000721485 -0.000988521
1813 0.110897 -8.08123e-05 -0.000747378
1814 0.118536 0.000452034 -0.000366015
1815 -0.0548686 -0.0192202 -0.000205322
1816 -0.0647908 -0.0255103 -0.00010561
1817 -0.0732371 -0.0316275 3.02988e-05
1818 -0.0341532 -0.00119257 0.000716473
1819 -0.0392998 -0.000933782 0.000614047
1820 -0.042651 -0.000624127 0.000455945
1821 -0.00579098 -0.0169682 -2.37148e-06
1822 -0.0112161 -0.0189928 3.73905e-05
1823 -0.0165625 -0.0198947 5.48424e-05
1824 -0.00188105 -0.00565515 2.00262e-05
1825 0.00363071 -0.00647952 8.66015e-05
1826 0.0088774 -0.00784972 8.48753e-05
1827 0.310772 0.0458268 -0.00219049
1828 0.35657 0.0517286 -0.00147431
1829 0.378909 0.0550249 -0.000488239
1830 0.00340987 -0.00759994 -0.000141799
1831 -0.00739954 0.00340793 -0.000121616
1832 -0.0150407 0.00996213 -8.56073e-05
1833 -0.0763129 -0.0192432 -0.000218392
1834 -0.0864574 -0.0260955 -1.22833e-06
1835 -0.0914494 -0.0286218 3.92507e-05
1836 0.0428899 0.0359789 0.000683912
1837 0.0410484 0.0343592 0.000402626
1838 0.0371272 0.0314655 0.000133778
1839 -0.0304662 -0.0298688 0.000237537
1840 -0.0340039 -0.033068 0.000209927
1841 -0.0360497 -0.0320786 0.000159502
1842 -0.0117341 -0.0168066 0.000505153
1843 -0.0168757 -0.0197511 0.000355652
1844 -0.0221642 -0.0179692 9.33712e-05
1845 -0.0249297 -0.03859 0.00202871
1846 -0.03083 -0.0407142 0.00131371
1847 -0.0382303 -0.0388469 0.000429855
1848 0.020608 -0.0286061 -0.000180331
1849 0.0135566 -0.0309868 -0.000138231
1850 0.00813557 -0.0325577 -7.34335e-05
1851 -0.038347 0.00151287 -0.000721752
1852 -0.0461549 0.00187226 -0.000717825
1853 -0.0518372 0.00214945 -0.000642145
1854 0.0965682 -0.0227831 0.00160978
1855 0.11531 -0.018929 0.00172343
1856 0.126437 -0.01416 0.00138978
1857 0.154488 0.0299564 0.00141635
1858 0.165981 0.0319267 0.00101044
1859 0.173005 0.033223 0.000505345
1860 0.0780692 -0.00672202 -0.00240595
1861 0.0866424 -0.00796334 -0.00192044
1862 0.0858005 -0.00826692 -0.0011423
1863 0.000626297 -0.0027709 -1.45747e-05
1864 -0.00254119 -0.000989893 1.67083e-05
1865 -0.00343296 0.00223923 1.6674e-05
1866 0.00295383 -0.0301049 0.000595423
1867 0.00443657 -0.0339107 0.000382021
1868 0.00469547 -0.0360124 0.000117271
1869 0.265645 0.128168 0.00861581
1870 0.294158 0.140319 0.00714423
1871 0.304782 0.144758 0.0048883
1872 0.136108 -0.0210183 1.19469e-05
1873 0.158982 -0.017002 0.000112131
1874 0.169664 -0.0129465 0.000154215
1875 -0.0561772 0.00471865 -0.000343806
1876 -0.0659479 0.0015726 -0.000215482
1877 -0.0735802 -0.00197279 -1.63718e-05
1878 0.0478574 -0.0427371 0.00185981
1879 0.0576395 -0.0491269 0.00155902
1880 0.065612 -0.0533799 0.000965396
1881 0.0213594 0.036158 -0.000599149
1882 0.0211773 0.0401538 -0.000406607
1883 0.0235222 0.0467033 -0.000183452
1884 0.0600561 -0.0437968 -0.00072057
1885 0.0760604 -0.0531454 -0.000474044
1886 0.0892863 -0.060738 -0.000151883
1887 0.0258139 0.0323924 -7.02366e-05
1888 0.0383287 0.0283777 -0.000274467
1889 0.0430462 0.0260678 -8.34121e-05
1890 -0.0655562 -0.000286256 0.000991785
1891 -0.0791727 -0.000270684 0.000770718
1892 -0.0860652 -0.000255869 0.000370103
1893 -0.0213143 0.0511121 0.000617648
1894 -0.0258198 0.0591623 0.000442884
1895 -0.0250632 0.0693279 0.000221734
1896 -0.010996 0.00959902 0.000912351
1897 -0.0137997 0.0127751 0.000732354
1898 -0.0129329 0.0146545 0.000308946
1899 -0.0130188 -0.0281783 0.000183163
1900 -0.016815 -0.0317002 0.000153288
1901 -0.0200498 -0.0333929 7.75988e-05
1902 0.0176338 -0.00787712 -0.000984945
1903 0.0199947 -0.0091951 -0.000786446
1904 0.0184097 -0.00873593 -0.000399143
1905 0.0366209 0.02215 0.00028953
1906 0.0405927 0.0237065 0.000172518
1907 0.0431029 0.0264294 -1.17457e-07
1908 -0.0744553 -0.065385 0.000165896
1909 -0.0873501 -0.0783694 0.000138218
1910 -0.0963595 -0.0881179 8.48423e-05
1911 -0.0172235 -0.00858132 0.00039643
1912 -0.0211365 -0.00679211 0.000336852
1913 -0.023235 -0.00468517 0.000217265
1914 0.0778418 -0.00798205 0.00170916
1915 0.0859509 -0.0088526 0.00121123
1916 0.0906163 -0.00954509 0.000571774
1917 0.0158143 -0.0244093 0.000421975
1918 0.0178517 -0.0307311 0.000376135
1919 0.0174228 -0.0342918 0.000214574
1920 -0.00878844 -0.0103243 5.94522e-05
1921 -0.0149633 -0.0130924 6.668e-05
1922 -0.0207939 -0.0162317 5.2131e-05
1923 0.0935085 -0.000383148 -0.00321996
1924 0.100435 -0.000596929 -0.00229832
1925 0.102702 -0.000694351 -0.00115396
1926 0.011593 -0.0547249 0.000716475
1927 0.00596629 -0.0624783 0.000303968
1928 0.00299434 -0.0677493 3.86039e-05
1929 0.106227 -0.047831 0.00279405
1930 0.114092 -0.0511604 0.00225387
1931 0.116717 -0.0523148 0.00153921
1932 -0.0236187 -0.00565162 0.000103977
1933 -0.029478 -0.0062651 6.98661e-05
1934 -0.0258699 -0.00540796 8.36014e-06
1935 0.00544817 -0.00273484 0.00020459
1936 0.00137048 -0.0121839 0.000211794
1937 -0.000767966 -0.0179514 0.000148793
1938 -0.00546157 0.00488814 0.000120738
1939 -0.0089701 0.00724685 0.000121199
1940 -0.0109681 0.00982791 5.84643e-05
1941 -0.032339 -0.023308 -0.000616259
1942 -0.0321847 -0.0276998 -0.000328451
1943 -0.0325566 -0.0310872 3.13622e-06
1944 -0.0385961 -0.0388283 -1.4113e-05
1945 -0.040661 -0.0404255 -5.4399e-05
1946 -0.0429036 -0.0422452 -5.47153e-05
1947 -0.0187909 -0.00243112 -1.51569e-05
1948 -0.0254629 -0.00292539 -2.36158e-05
1949 -0.0236739 -0.00245795 -2.50881e-05
1950 -0.0182136 -0.00677342 -0.000167681
1951 -0.0156415 -0.0104906 -4.3217e-05
1952 -0.0141846 -0.0147633 6.88148e-05
1953 -0.018267 -0.0107357 0.000721863
1954 -0.0196874 -0.011151 0.000470884
1955 -0.0199582 -0.0108882 0.000167424
1956 0.010551 0.0666454 -0.00105169
1957 0.0140231 0.0750237 -0.000676029
1958 0.0178827 0.084047 -0.000232104
1959 -0.0247649 0.0357338 0.000333637
